_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1313,661,ISRAIR AIRLINES,2026-02-10 07:20:00,2026-02-10 07:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1314,551,EL AL ISRAEL AIRLINES,2026-02-10 07:25:00,2026-02-10 07:25:00,SOFIA,BULGARIA,3,,,ON TIME
1315,343,ARKIA  ISRAELI  AIRLINES,2026-02-10 07:30:00,2026-02-10 07:30:00,VENICE,ITALY,3,,,ON TIME
1316,803,ARKIA  ISRAELI  AIRLINES,2026-02-10 08:00:00,2026-02-10 08:00:00,RAMON,ISRAEL,3,,,ON TIME
1317,5117,EL AL ISRAEL AIRLINES,2026-02-10 08:00:00,2026-02-10 08:00:00,TBILISI,GEORGIA,1,361-372,D,ON TIME
1318,611,EL AL ISRAEL AIRLINES,2026-02-10 08:00:00,2026-02-10 08:00:00,MOSCOW,RUSSIAN FEDERATION,3,,,ON TIME
1319,043,ISRAIR AIRLINES,2026-02-10 08:00:00,2026-02-10 08:00:00,RAMON,ISRAEL,3,,,ON TIME
1320,2120,EMIRATES,2026-02-10 08:05:00,2026-02-10 08:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1321,1073,FLYDUBAI,2026-02-10 08:05:00,2026-02-10 08:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1322,885,ISRAIR AIRLINES,2026-02-10 08:10:00,2026-02-10 08:10:00,BATUMI,GEORGIA,1,332-336,B,ON TIME
1323,7513,WIZZAIR,2026-02-10 08:15:00,2026-02-10 08:15:00,THESSALONIKI,GREECE,3,,,ON TIME
1324,402,EL AL ISRAEL AIRLINES,2026-02-10 08:20:00,2026-02-10 08:20:00,RAMON,ISRAEL,3,,,NOT FINAL
1325,4427,WIZZAIR,2026-02-10 08:20:00,2026-02-10 08:20:00,SOFIA,BULGARIA,3,,,NOT FINAL
1326,3257,WIZZ AIR MALTA,2026-02-10 08:25:00,2026-02-10 08:25:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1327,2333,EMIRATES,2026-02-10 08:30:00,2026-02-10 08:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1328,1328,FLYDUBAI,2026-02-10 08:30:00,2026-02-10 08:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1329,743,HAINAN AIRLINES,2026-02-10 08:50:00,2026-02-10 08:50:00,SHENZHEN,CHINA,3,,,NOT FINAL
1330,802,ARKIA  ISRAELI  AIRLINES,2026-02-10 08:50:00,2026-02-10 08:50:00,RAMON,ISRAEL,3,,,NOT FINAL
1331,223,ISRAIR AIRLINES,2026-02-10 08:50:00,2026-02-10 08:50:00,ROVANIEMI,FINLAND,3,,,ON TIME
1332,7069,AIR FRANCE,2026-02-10 09:00:00,2026-02-10 09:00:00,PARIS,FRANCE,3,,,ON TIME
1333,7885,AERO MEXICO,2026-02-10 09:00:00,2026-02-10 09:00:00,PARIS,FRANCE,3,,,ON TIME
1334,415,ETHIOPIAN AIRLINES,2026-02-10 09:00:00,2026-02-10 09:00:00,ADDIS ABABA,ETHIOPIA,3,,,ON TIME
1335,323,EL AL ISRAEL AIRLINES,2026-02-10 09:00:00,2026-02-10 09:00:00,PARIS,FRANCE,3,,,ON TIME
1336,8805,EL AL ISRAEL AIRLINES,2026-02-10 09:00:00,2026-02-10 09:00:00,ADDIS ABABA,ETHIOPIA,3,,,ON TIME
1337,3163,SAS,2026-02-10 09:00:00,2026-02-10 09:00:00,PARIS,FRANCE,3,,,ON TIME
1338,7863,AERO MEXICO,2026-02-10 09:10:00,2026-02-10 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1339,7452,DELTA AIRLINES,2026-02-10 09:10:00,2026-02-10 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1340,2369,EMIRATES,2026-02-10 09:10:00,2026-02-10 09:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1341,1549,FLYDUBAI,2026-02-10 09:10:00,2026-02-10 09:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1342,315,EL AL ISRAEL AIRLINES,2026-02-10 09:10:00,2026-02-10 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1343,3181,SAS,2026-02-10 09:10:00,2026-02-10 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1344,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-10 09:10:00,2026-02-10 09:10:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1345,4428,WIZZAIR,2026-02-10 09:15:00,2026-02-10 09:15:00,SOFIA,BULGARIA,1,349-354,C,ON TIME
1346,234,DELTA AIRLINES,2026-02-10 09:20:00,2026-02-10 09:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1347,4000,EL AL ISRAEL AIRLINES,2026-02-10 09:20:00,2026-02-10 09:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1348,084,UNITED AIRLINES,2026-02-10 09:20:00,2026-02-10 09:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1349,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-10 09:20:00,2026-02-10 09:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1350,3258,WIZZ AIR MALTA,2026-02-10 09:20:00,2026-02-10 09:20:00,BUCHAREST,ROMANIA,1,349-354,C,ON TIME
1351,2121,EMIRATES,2026-02-10 09:25:00,2026-02-10 09:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1352,1074,FLYDUBAI,2026-02-10 09:25:00,2026-02-10 09:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1353,211,ARKIA  ISRAELI  AIRLINES,2026-02-10 09:30:00,2026-02-10 09:30:00,ATHENS,GREECE,1,357-360,C,ON TIME
1354,695,GEORGIAN AIRWAYS,2026-02-10 09:40:00,2026-02-10 09:40:00,TBILISI,GEORGIA,3,,,NOT FINAL
1355,2325,WIZZAIR,2026-02-10 09:45:00,2026-02-10 09:45:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
1356,807,ARKIA  ISRAELI  AIRLINES,2026-02-10 09:50:00,2026-02-10 09:50:00,RAMON,ISRAEL,3,,,ON TIME
1357,139,AIR INDIA,2026-02-10 09:55:00,2026-02-10 09:55:00,NEW DELHI,INDIA,3,,,NOT FINAL
1358,720,SKY EXPRESS S.A.,2026-02-10 09:55:00,2026-02-10 09:55:00,ATHENS,GREECE,3,,,NOT FINAL
1359,7868,AERO MEXICO,2026-02-10 10:05:00,2026-02-10 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1360,252,BLUE BIRD AIRWAYS,2026-02-10 10:05:00,2026-02-10 10:05:00,BARCELONA,SPAIN,3,,,ON TIME
1361,6450,JETBLUE AIRWAYS CORPORATION,2026-02-10 10:05:00,2026-02-10 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1362,7425,DELTA AIRLINES,2026-02-10 10:05:00,2026-02-10 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1363,002,EL AL ISRAEL AIRLINES,2026-02-10 10:05:00,2026-02-10 10:05:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1364,6923,WIZZ AIR MALTA,2026-02-10 10:05:00,2026-02-10 10:05:00,NAPLES,ITALY,3,,,NOT FINAL
1365,2097,WIZZAIR,2026-02-10 10:05:00,2026-02-10 10:05:00,KRAKOW,POLAND,3,,,NOT FINAL
1366,080,AIR CANADA,2026-02-10 10:15:00,2026-02-10 10:15:00,TORONTO,CANADA,3,,,NOT FINAL
1367,6049,WIZZ AIR MALTA,2026-02-10 10:15:00,2026-02-10 10:15:00,ROME,ITALY,3,,,NOT FINAL
1368,5138,EL AL ISRAEL AIRLINES,2026-02-10 10:35:00,2026-02-10 10:35:00,PAPHOS,CYPRUS,3,,,NOT FINAL
1369,696,GEORGIAN AIRWAYS,2026-02-10 10:40:00,2026-02-10 10:40:00,TBILISI,GEORGIA,1,342-345,B,ON TIME
1370,2370,EMIRATES,2026-02-10 10:40:00,2026-02-10 10:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1371,1550,FLYDUBAI,2026-02-10 10:40:00,2026-02-10 10:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1372,804,ARKIA  ISRAELI  AIRLINES,2026-02-10 10:40:00,2026-02-10 10:40:00,RAMON,ISRAEL,3,,,NOT FINAL
1373,2326,WIZZAIR,2026-02-10 10:40:00,2026-02-10 10:40:00,BUDAPEST,HUNGARY,1,366-372,D,ON TIME
1374,044,ISRAIR AIRLINES,2026-02-10 10:40:00,2026-02-10 10:40:00,RAMON,ISRAEL,3,,,NOT FINAL
1375,593,ETIHAD AIRWAYS,2026-02-10 10:45:00,2026-02-10 10:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1376,156,LOT POLISH AIRLINES,2026-02-10 10:45:00,2026-02-10 10:45:00,WARSAW,POLAND,3,,,ON TIME
1377,9251,EL AL ISRAEL AIRLINES,2026-02-10 10:45:00,2026-02-10 10:45:00,WARSAW,POLAND,3,,,ON TIME
1378,9600,EL AL ISRAEL AIRLINES,2026-02-10 10:45:00,2026-02-10 10:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1379,021,AZERBAIJAN AIRLINES,2026-02-10 10:50:00,2026-02-10 10:50:00,BAKU,AZERBAIJAN,3,,,NOT FINAL
1380,9950,EL AL ISRAEL AIRLINES,2026-02-10 10:50:00,2026-02-10 10:50:00,BAKU,AZERBAIJAN,3,,,NOT FINAL
1381,5025,AZIMUTH AIRLINES,2026-02-10 11:00:00,2026-02-10 11:00:00,SOCHI,RUSSIAN FEDERATION,3,,,NOT FINAL
1382,721,SKY EXPRESS S.A.,2026-02-10 11:00:00,2026-02-10 11:00:00,ATHENS,GREECE,3,,,ON TIME
1383,6924,WIZZ AIR MALTA,2026-02-10 11:00:00,2026-02-10 11:00:00,NAPLES,ITALY,1,366-372,D,ON TIME
1384,2098,WIZZAIR,2026-02-10 11:00:00,2026-02-10 11:00:00,KRAKOW,POLAND,1,366-372,D,ON TIME
1385,6176,AIR FRANCE,2026-02-10 11:05:00,2026-02-10 11:05:00,PARIS,FRANCE,3,,,ON TIME
1386,7897,AERO MEXICO,2026-02-10 11:05:00,2026-02-10 11:05:00,PARIS,FRANCE,3,,,ON TIME
1387,221,EL AL ISRAEL AIRLINES,2026-02-10 11:05:00,2026-02-10 11:05:00,PARIS,FRANCE,3,,,ON TIME
1388,3195,SAS,2026-02-10 11:05:00,2026-02-10 11:05:00,PARIS,FRANCE,3,,,ON TIME
1389,6050,WIZZ AIR MALTA,2026-02-10 11:10:00,2026-02-10 11:10:00,ROME,ITALY,3,,,ON TIME
1390,6405,WIZZ AIR MALTA,2026-02-10 11:10:00,2026-02-10 11:10:00,MILAN,ITALY,3,,,NOT FINAL
1391,7893,AERO MEXICO,2026-02-10 11:15:00,2026-02-10 11:15:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1392,209,EL AL ISRAEL AIRLINES,2026-02-10 11:15:00,2026-02-10 11:15:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1393,3171,SAS,2026-02-10 11:15:00,2026-02-10 11:15:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1394,7491,VIRGIN ATLANTIC AIRWAYS,2026-02-10 11:15:00,2026-02-10 11:15:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1395,7514,WIZZAIR,2026-02-10 11:15:00,2026-02-10 11:15:00,THESSALONIKI,GREECE,3,,,NOT FINAL
1396,744,HAINAN AIRLINES,2026-02-10 11:20:00,2026-02-10 11:20:00,SHENZHEN,CHINA,3,,,ON TIME
1397,085,UNITED AIRLINES,2026-02-10 11:30:00,2026-02-10 11:30:00,NEWARK,UNITED STATES,3,,,ON TIME
1398,235,DELTA AIRLINES,2026-02-10 11:35:00,2026-02-10 11:35:00,NEW YORK,UNITED STATES,3,,,ON TIME
1399,4001,EL AL ISRAEL AIRLINES,2026-02-10 11:35:00,2026-02-10 11:35:00,NEW YORK,UNITED STATES,3,,,ON TIME
1400,3955,VIRGIN ATLANTIC AIRWAYS,2026-02-10 11:35:00,2026-02-10 11:35:00,NEW YORK,UNITED STATES,3,,,ON TIME
1401,140,AIR INDIA,2026-02-10 11:40:00,2026-02-10 11:40:00,NEW DELHI,INDIA,3,,,ON TIME
1402,2363,EMIRATES,2026-02-10 11:45:00,2026-02-10 11:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1403,1211,FLYDUBAI,2026-02-10 11:45:00,2026-02-10 11:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1404,047,ISRAIR AIRLINES,2026-02-10 11:45:00,2026-02-10 11:45:00,RAMON,ISRAEL,3,,,ON TIME
1405,811,ARKIA  ISRAELI  AIRLINES,2026-02-10 11:50:00,2026-02-10 11:50:00,RAMON,ISRAEL,3,,,ON TIME
1406,5108,EL AL ISRAEL AIRLINES,2026-02-10 11:50:00,2026-02-10 11:50:00,TBILISI,GEORGIA,3,,,NOT FINAL
1407,081,AIR CANADA,2026-02-10 11:55:00,2026-02-10 11:55:00,TORONTO,CANADA,3,,,ON TIME
1408,022,AZERBAIJAN AIRLINES,2026-02-10 12:00:00,2026-02-10 12:00:00,BAKU,AZERBAIJAN,3,,,ON TIME
1409,9951,EL AL ISRAEL AIRLINES,2026-02-10 12:00:00,2026-02-10 12:00:00,BAKU,AZERBAIJAN,3,,,ON TIME
1410,7512,WIZZ AIR MALTA,2026-02-10 12:00:00,2026-02-10 12:00:00,ATHENS,GREECE,3,,,NOT FINAL
1411,542,EL AL ISRAEL AIRLINES,2026-02-10 12:05:00,2026-02-10 12:05:00,ATHENS,GREECE,3,,,NOT FINAL
1412,6406,WIZZ AIR MALTA,2026-02-10 12:10:00,2026-02-10 12:10:00,MILAN,ITALY,1,349-355,C,ON TIME
1413,4606,WIZZAIR,2026-02-10 12:10:00,2026-02-10 12:10:00,LARNACA,CYPRUS,1,349-355,C,ON TIME
1414,808,ARKIA  ISRAELI  AIRLINES,2026-02-10 12:20:00,2026-02-10 12:20:00,RAMON,ISRAEL,3,,,NOT FINAL
1415,574,EL AL ISRAEL AIRLINES,2026-02-10 12:20:00,2026-02-10 12:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1416,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-10 12:20:00,2026-02-10 12:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1417,2268,EMIRATES,2026-02-10 12:45:00,2026-02-10 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1418,1635,FLYDUBAI,2026-02-10 12:45:00,2026-02-10 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1419,5026,AZIMUTH AIRLINES,2026-02-10 12:50:00,2026-02-10 12:50:00,SOCHI,RUSSIAN FEDERATION,3,,,ON TIME
1420,2364,EMIRATES,2026-02-10 12:55:00,2026-02-10 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1421,1212,FLYDUBAI,2026-02-10 12:55:00,2026-02-10 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1422,3470,TRANSAVIA FRANCE,2026-02-10 12:55:00,2026-02-10 12:55:00,MARSEILLE,FRANCE,3,,,NOT FINAL
1423,7511,WIZZ AIR MALTA,2026-02-10 12:55:00,2026-02-10 12:55:00,ATHENS,GREECE,1,349-355,C,ON TIME
1424,7871,AERO MEXICO,2026-02-10 13:00:00,2026-02-10 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1425,6455,JETBLUE AIRWAYS CORPORATION,2026-02-10 13:00:00,2026-02-10 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1426,7430,DELTA AIRLINES,2026-02-10 13:00:00,2026-02-10 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1427,007,EL AL ISRAEL AIRLINES,2026-02-10 13:00:00,2026-02-10 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1428,5115,EL AL ISRAEL AIRLINES,2026-02-10 13:00:00,2026-02-10 13:00:00,BATUMI,GEORGIA,1,361-367,D,ON TIME
1429,815,ARKIA  ISRAELI  AIRLINES,2026-02-10 13:20:00,2026-02-10 13:20:00,RAMON,ISRAEL,3,,,ON TIME
1430,5141,EL AL ISRAEL AIRLINES,2026-02-10 13:30:00,2026-02-10 13:30:00,LARNACA,CYPRUS,1,361-367,D,ON TIME
1431,806,ITALIA TRASPORTO AEREO,2026-02-10 13:35:00,2026-02-10 13:35:00,ROME,ITALY,3,,,NOT FINAL
1432,418,ETHIOPIAN AIRLINES,2026-02-10 13:35:00,2026-02-10 13:35:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
1433,8808,EL AL ISRAEL AIRLINES,2026-02-10 13:35:00,2026-02-10 13:35:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
1434,375,EL AL ISRAEL AIRLINES,2026-02-10 13:40:00,2026-02-10 13:40:00,LISBON,PORTUGAL,3,,,ON TIME
1435,8920,AIR PORTUGAL,2026-02-10 13:40:00,2026-02-10 13:40:00,LISBON,PORTUGAL,3,,,ON TIME
1436,7874,AERO MEXICO,2026-02-10 13:45:00,2026-02-10 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1437,6462,JETBLUE AIRWAYS CORPORATION,2026-02-10 13:45:00,2026-02-10 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1438,7429,DELTA AIRLINES,2026-02-10 13:45:00,2026-02-10 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1439,006,EL AL ISRAEL AIRLINES,2026-02-10 13:45:00,2026-02-10 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1440,552,EL AL ISRAEL AIRLINES,2026-02-10 13:45:00,2026-02-10 13:45:00,SOFIA,BULGARIA,3,,,NOT FINAL
1441,7073,AIR FRANCE,2026-02-10 13:50:00,2026-02-10 13:50:00,PARIS,FRANCE,3,,,ON TIME
1442,7892,AERO MEXICO,2026-02-10 13:50:00,2026-02-10 13:50:00,PARIS,FRANCE,3,,,ON TIME
1443,2269,EMIRATES,2026-02-10 13:50:00,2026-02-10 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1444,1636,FLYDUBAI,2026-02-10 13:50:00,2026-02-10 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1445,604,ARKIA  ISRAELI  AIRLINES,2026-02-10 13:50:00,2026-02-10 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1446,327,EL AL ISRAEL AIRLINES,2026-02-10 13:50:00,2026-02-10 13:50:00,PARIS,FRANCE,3,,,ON TIME
1447,3159,SAS,2026-02-10 13:50:00,2026-02-10 13:50:00,PARIS,FRANCE,3,,,ON TIME
1448,2448,EMIRATES,2026-02-10 13:55:00,2026-02-10 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1449,1081,FLYDUBAI,2026-02-10 13:55:00,2026-02-10 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1450,973,EL AL ISRAEL AIRLINES,2026-02-10 14:00:00,2026-02-10 14:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1451,886,ISRAIR AIRLINES,2026-02-10 14:00:00,2026-02-10 14:00:00,BATUMI,GEORGIA,3,,,NOT FINAL
1452,3471,TRANSAVIA FRANCE,2026-02-10 14:05:00,2026-02-10 14:05:00,MARSEILLE,FRANCE,3,,,ON TIME
1453,962,AIR FRANCE,2026-02-10 14:10:00,2026-02-10 14:10:00,PARIS,FRANCE,3,,,NOT FINAL
1454,594,ETIHAD AIRWAYS,2026-02-10 14:10:00,2026-02-10 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1455,9601,EL AL ISRAEL AIRLINES,2026-02-10 14:10:00,2026-02-10 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1456,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-10 14:10:00,2026-02-10 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1457,2594,SRILANKA AIRLINES,2026-02-10 14:10:00,2026-02-10 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1458,6847,AERO MEXICO,2026-02-10 14:20:00,2026-02-10 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
1459,6482,JETBLUE AIRWAYS CORPORATION,2026-02-10 14:20:00,2026-02-10 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1460,7442,DELTA AIRLINES,2026-02-10 14:20:00,2026-02-10 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1461,026,EL AL ISRAEL AIRLINES,2026-02-10 14:20:00,2026-02-10 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1462,5118,EL AL ISRAEL AIRLINES,2026-02-10 14:20:00,2026-02-10 14:20:00,TBILISI,GEORGIA,3,,,NOT FINAL
1463,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-02-10 14:20:00,2026-02-10 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
1464,1301,AIR EUROPA,2026-02-10 14:20:00,2026-02-10 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
1465,5301,WIZZ UK,2026-02-10 14:25:00,2026-02-10 14:25:00,LONDON LUTON,UNITED KINGDOM,3,,,NOT FINAL
1466,048,ISRAIR AIRLINES,2026-02-10 14:25:00,2026-02-10 14:25:00,RAMON,ISRAEL,3,,,NOT FINAL
1467,7876,AEROLINEAS ARGENTINAS S.A.,2026-02-10 14:30:00,2026-02-10 14:30:00,ROME,ITALY,3,,,NOT FINAL
1468,812,ARKIA  ISRAELI  AIRLINES,2026-02-10 14:30:00,2026-02-10 14:30:00,RAMON,ISRAEL,3,,,NOT FINAL
1469,386,EL AL ISRAEL AIRLINES,2026-02-10 14:30:00,2026-02-10 14:30:00,ROME,ITALY,3,,,NOT FINAL
1470,3168,SAS,2026-02-10 14:30:00,2026-02-10 14:30:00,ROME,ITALY,3,,,NOT FINAL
1471,8899,AIR PORTUGAL,2026-02-10 14:30:00,2026-02-10 14:30:00,ROME,ITALY,3,,,NOT FINAL
1472,2331,WIZZAIR,2026-02-10 14:35:00,2026-02-10 14:35:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
1473,419,ETHIOPIAN AIRLINES,2026-02-10 14:40:00,2026-02-10 14:40:00,ADDIS ABABA,ETHIOPIA,3,,,ON TIME
1474,8809,EL AL ISRAEL AIRLINES,2026-02-10 14:40:00,2026-02-10 14:40:00,ADDIS ABABA,ETHIOPIA,3,,,ON TIME
1475,3269,WIZZ AIR MALTA,2026-02-10 14:40:00,2026-02-10 14:40:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1476,6172,AIR CANADA,2026-02-10 14:45:00,2026-02-10 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
1477,5621,ALL NIPPON AIRWAYS,2026-02-10 14:45:00,2026-02-10 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
1478,079,AUSTRIAN AIRLINES,2026-02-10 14:45:00,2026-02-10 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
1479,1961,WIZZAIR,2026-02-10 14:50:00,2026-02-10 14:50:00,VILNIUS,LITHUANIA,3,,,NOT FINAL
1480,807,ITALIA TRASPORTO AEREO,2026-02-10 14:55:00,2026-02-10 14:55:00,ROME,ITALY,3,,,ON TIME
1481,5233,LUFTHANSA,2026-02-10 14:55:00,2026-02-10 14:55:00,ROME,ITALY,3,,,ON TIME
1482,2366,EL AL ISRAEL AIRLINES,2026-02-10 14:55:00,2026-02-10 14:55:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
1483,972,EL AL ISRAEL AIRLINES,2026-02-10 14:55:00,2026-02-10 14:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1484,2449,EMIRATES,2026-02-10 15:10:00,2026-02-10 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1485,1082,FLYDUBAI,2026-02-10 15:10:00,2026-02-10 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1486,3289,BRUSSELS AIRLINES,2026-02-10 15:10:00,2026-02-10 15:10:00,BRUSSELS,BELGIUM,3,,,NOT FINAL
1487,417,ARKIA  ISRAELI  AIRLINES,2026-02-10 15:15:00,2026-02-10 15:15:00,TBILISI,GEORGIA,1,,,ON TIME
1488,561,ISRAIR AIRLINES,2026-02-10 15:15:00,2026-02-10 15:15:00,ATHENS,GREECE,1,349-352,C,ON TIME
1489,5302,WIZZ UK,2026-02-10 15:20:00,2026-02-10 15:20:00,LONDON LUTON,UNITED KINGDOM,3,,,ON TIME
1490,321,ARKIA  ISRAELI  AIRLINES,2026-02-10 15:25:00,2026-02-10 15:25:00,BAKU,AZERBAIJAN,3,,,ON TIME
1491,9020,AIR CANADA,2026-02-10 15:30:00,2026-02-10 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1492,686,LUFTHANSA,2026-02-10 15:30:00,2026-02-10 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1493,5459,ALL NIPPON AIRWAYS,2026-02-10 15:30:00,2026-02-10 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1494,7173,BRUSSELS AIRLINES,2026-02-10 15:30:00,2026-02-10 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1495,9120,UNITED AIRLINES,2026-02-10 15:30:00,2026-02-10 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1496,2332,WIZZAIR,2026-02-10 15:30:00,2026-02-10 15:30:00,BUDAPEST,HUNGARY,3,,,ON TIME
1497,2372,EL AL ISRAEL AIRLINES,2026-02-10 15:35:00,2026-02-10 15:35:00,BERLIN,GERMANY,3,,,NOT FINAL
1498,387,EL AL ISRAEL AIRLINES,2026-02-10 15:35:00,2026-02-10 15:35:00,MILAN,ITALY,3,,,ON TIME
1499,3156,SAS,2026-02-10 15:35:00,2026-02-10 15:35:00,BERLIN,GERMANY,3,,,NOT FINAL
1500,3183,SAS,2026-02-10 15:35:00,2026-02-10 15:35:00,MILAN,ITALY,3,,,ON TIME
1501,3458,TRANSAVIA FRANCE,2026-02-10 15:35:00,2026-02-10 15:35:00,PARIS,FRANCE,3,,,NOT FINAL
1502,3270,WIZZ AIR MALTA,2026-02-10 15:35:00,2026-02-10 15:35:00,BUCHAREST,ROMANIA,3,,,ON TIME
1503,463,K.L.M.,2026-02-10 15:40:00,2026-02-10 15:40:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
1504,354,EL AL ISRAEL AIRLINES,2026-02-10 15:40:00,2026-02-10 15:40:00,MUNICH,GERMANY,3,,,NOT FINAL
1505,080,AUSTRIAN AIRLINES,2026-02-10 15:40:00,2026-02-10 15:40:00,VIENNA,AUSTRIA,3,,,ON TIME
1506,3178,SAS,2026-02-10 15:40:00,2026-02-10 15:40:00,MUNICH,GERMANY,3,,,NOT FINAL
1507,1962,WIZZAIR,2026-02-10 15:45:00,2026-02-10 15:45:00,VILNIUS,LITHUANIA,3,,,ON TIME
1508,816,ARKIA  ISRAELI  AIRLINES,2026-02-10 15:50:00,2026-02-10 15:50:00,RAMON,ISRAEL,3,,,NOT FINAL
1509,662,ISRAIR AIRLINES,2026-02-10 15:50:00,2026-02-10 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
